"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
2020,"Bologna","Serie A","opponent",31,26.9,47.4,38,418,3420,38,64,40,104,58,6,8,104,7,54.8,48.5,38.3,86.8,767,1433,1.68,1.05,2.74,1.53,2.58,1.44,1.01,2.45,1.28,2.29,"https://fbref.com/en/squads/1d8099f8/2019-2020/Bologna-Stats",38,64,531,182,34.3,13.97,4.79,0.11,0.32,18.6,23,6,8,0.09,9.2,9.5,12886,16783,76.8,229366,92955,5892,6843,86.1,5127,6150,83.4,1464,2703,54.2,38.3,31,1.7,407,1034,313,71,1433,16783,14633,2093,644,27,154,664,818,185,72,71,0,12886,57,327,938,24.68,683,70,67,54,53,11,107,2.82,72,4,8,11,11,1,609,354,320,232,57,278,627,44.3,349,408,151,257,392,1001,742,13,21077,2404,6762,9252,5310,822,21069,619,393,63.5,226,36.5,11304,65285,33943,767,544,186,599,349,12752,1414,5,602,558,57,664,354,8,6,4,1906,666,644,50.8
2020,"Bordeaux","Ligue 1","team",26,26.9,53.6,28,308,2520,28,40,29,69,38,2,2,55,0,30.4,28.8,21.6,50.4,441,995,1.43,1.04,2.46,1.36,2.39,1.08,0.77,1.86,1.03,1.8,"https://fbref.com/en/squads/123f3efe/2019-2020/Bordeaux-Stats",28,40,308,106,34.4,11,3.79,0.12,0.36,19.8,21,2,2,0.09,9.6,9.2,12252,15092,81.2,216236,76128,5301,5940,89.2,5471,6290,87,1140,2058,55.4,21.6,18,7.4,217,723,112,31,995,15092,13672,1380,389,35,93,425,546,137,83,42,0,12252,40,204,530,18.93,357,53,32,28,43,17,65,2.32,35,9,7,7,6,1,483,284,232,206,45,230,595,38.7,365,237,89,148,302,785,575,13,18253,1724,5742,9723,2955,385,18251,507,273,53.8,233,46,10991,52483,26706,441,350,101,457,285,12191,989,0,379,361,40,425,284,1,3,1,1562,487,445,52.3
2020,"Bordeaux","Ligue 1","opponent",26,25.9,46.4,28,308,2520,28,33,28,61,31,2,3,65,8,36.9,34.6,28.5,63,580,1053,1.18,1,2.18,1.11,2.11,1.32,1.02,2.34,1.23,2.25,"https://fbref.com/en/squads/123f3efe/2019-2020/Bordeaux-Stats",28,33,357,105,29.4,12.75,3.75,0.09,0.3,19,10,2,3,0.1,-3.9,-3.6,10061,13024,77.2,182809,65793,4469,5185,86.2,4233,5033,84.1,1145,2166,52.9,28.5,23,-0.5,269,721,197,46,1053,13024,11580,1407,399,34,94,563,583,165,71,66,2,10061,37,183,630,22.5,433,62,45,41,31,18,56,2,45,3,2,2,2,2,518,316,207,247,64,233,506,46,273,233,65,168,308,826,434,15,16064,1528,4746,7807,3719,548,16061,595,365,61.3,230,38.7,8465,49230,25374,580,436,151,424,253,9991,1048,5,377,353,37,563,316,3,2,0,1620,445,487,47.7
2020,"Bournemouth","Premier League","team",27,25.2,44.1,38,418,3420,38,38,24,62,34,4,4,78,3,44.8,41.7,30.6,72.3,601,1256,1,0.63,1.63,0.89,1.53,1.18,0.8,1.98,1.1,1.9,"https://fbref.com/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats",38,38,385,117,30.4,10.13,3.08,0.09,0.29,17.3,21,4,4,0.11,-6.8,-7.7,12042,16387,73.5,208869,82509,5798,6832,84.9,4689,5821,80.6,1231,2655,46.4,30.6,25.7,-6.6,280,921,227,49,1256,16387,14488,1832,450,28,92,646,790,194,104,57,0,12042,67,390,669,17.61,472,69,34,39,47,8,63,1.66,36,6,7,8,6,0,507,299,254,206,47,207,567,36.5,360,439,160,279,475,982,1008,16,20872,2556,7472,8683,4916,717,20868,602,325,54,277,46,12070,62723,31212,601,424,136,571,384,11946,1238,2,369,388,67,646,299,2,6,0,1979,792,835,48.7
2020,"Bournemouth","Premier League","opponent",27,26.8,55.9,38,418,3420,38,65,45,110,60,5,6,67,3,62.3,57.6,42.6,100.2,743,1670,1.71,1.18,2.89,1.58,2.76,1.64,1.12,2.76,1.52,2.64,"https://fbref.com/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats",38,65,552,186,33.7,14.53,4.89,0.11,0.32,17.9,16,5,6,0.11,2.7,2.4,16667,21185,78.7,294977,98427,7405,8464,87.5,7039,8266,85.2,1705,3186,53.5,42.6,36.9,2.4,415,1241,366,86,1670,21185,19272,1842,412,67,146,812,851,251,118,85,6,16667,71,377,976,25.68,764,61,54,54,26,17,108,2.84,77,2,8,12,6,3,661,389,299,265,97,277,602,46,325,443,117,326,402,1063,824,15,25513,2214,7267,11967,6490,965,25507,567,360,63.5,207,36.5,14703,76072,39525,743,576,207,543,300,16577,1662,0,410,347,71,812,389,2,4,2,2047,835,792,51.3
2020,"Brescia","Serie A","team",32,25.6,40.6,38,418,3420,38,34,22,56,30,4,4,95,6,43.4,40.2,28.8,69,537,1241,0.89,0.58,1.47,0.79,1.37,1.14,0.76,1.9,1.06,1.82,"https://fbref.com/en/squads/4ef57aeb/2019-2020/Brescia-Stats",38,34,414,138,33.3,10.89,3.63,0.07,0.22,17.9,32,4,4,0.1,-9.4,-10.2,10833,14648,74,195788,80646,4731,5583,84.7,4291,5316,80.7,1347,2595,51.9,28.8,26.9,-6.8,288,830,253,78,1241,14648,12511,2069,644,22,160,641,784,160,44,76,1,10833,68,327,725,19.08,482,88,27,50,70,8,58,1.53,36,8,0,6,7,1,507,273,256,195,56,226,559,40.4,333,399,170,229,361,868,886,12,18739,2524,6842,7804,4306,653,18735,450,275,61.1,175,38.9,9591,55133,30316,537,385,86,557,316,10769,1231,3,504,583,68,641,273,3,11,3,1768,498,602,45.3
2020,"Brescia","Serie A","opponent",32,27.1,59.4,38,418,3420,38,76,55,131,67,9,11,106,2,74.5,66.2,52.4,118.6,900,1865,2,1.45,3.45,1.76,3.21,1.96,1.38,3.34,1.74,3.12,"https://fbref.com/en/squads/4ef57aeb/2019-2020/Brescia-Stats",38,76,685,226,33,18.03,5.95,0.1,0.3,17.4,23,9,11,0.1,1.5,0.8,18024,21731,82.9,314361,110716,8411,9278,90.7,7176,8264,86.8,1900,3002,63.3,52.4,46.2,2.6,532,1430,456,119,1865,21731,19785,1885,533,48,225,891,764,242,100,100,1,18024,61,306,1251,32.92,958,89,69,73,49,13,137,3.61,94,11,7,14,8,3,491,274,211,208,72,175,450,38.9,275,374,95,279,376,867,654,14,25788,2123,7005,12109,6949,1113,25777,559,333,59.6,225,40.3,15671,83613,44601,900,682,203,576,282,17911,1845,2,618,446,61,891,274,5,4,1,1945,602,498,54.7
2020,"Brest","Ligue 1","team",24,26.1,49.8,28,308,2520,28,32,27,59,31,1,5,45,2,30.7,26.8,22.1,48.9,415,1138,1.14,0.96,2.11,1.11,2.07,1.1,0.79,1.89,0.96,1.75,"https://fbref.com/en/squads/fb08dbb3/2019-2020/Brest-Stats",28,32,320,97,30.3,11.43,3.46,0.1,0.32,19.2,7,1,5,0.08,1.3,4.2,11054,14206,77.8,208602,76093,4569,5299,86.2,4931,5835,84.5,1383,2456,56.3,22.1,21.4,4.9,250,786,211,70,1138,14206,12692,1479,332,32,146,520,722,117,63,28,1,11054,35,245,574,20.5,443,47,19,23,25,17,59,2.11,44,5,1,5,1,3,484,282,238,186,60,184,472,39,288,263,82,181,352,836,537,11,17263,2041,6000,7885,3546,470,17258,364,209,57.4,155,42.6,9330,48143,25023,415,307,66,464,283,10983,1133,0,329,286,35,520,282,4,6,0,1464,405,477,45.9
2020,"Brest","Ligue 1","opponent",24,26.2,50.2,28,308,2520,28,37,24,61,33,4,6,40,1,45.5,40.8,30.5,71.3,621,1144,1.32,0.86,2.18,1.18,2.04,1.62,1.09,2.71,1.46,2.55,"https://fbref.com/en/squads/fb08dbb3/2019-2020/Brest-Stats",28,37,407,137,33.7,14.54,4.89,0.08,0.24,17.6,18,4,6,0.1,-8.5,-7.8,11328,14354,78.9,201902,77054,5207,5998,86.8,4516,5331,84.7,1287,2261,56.9,30.5,27.8,-6.5,293,843,219,80,1144,14354,12905,1410,337,39,117,609,597,164,65,62,3,11328,39,223,735,26.25,510,77,38,53,41,16,66,2.36,44,9,3,6,3,1,438,284,175,202,61,155,364,42.6,209,278,71,207,330,768,557,13,17583,1595,5171,8599,3975,629,17577,472,288,61,184,39,9449,52699,28452,621,406,153,482,300,11250,1136,1,308,303,39,609,284,4,5,2,1525,477,405,54.1
2020,"Brighton","Premier League","team",25,26.4,52.2,38,418,3420,38,35,24,59,34,1,2,59,2,45.4,43.8,31.6,75.4,669,1675,0.92,0.63,1.55,0.89,1.53,1.2,0.83,2.03,1.15,1.99,"https://fbref.com/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats",38,35,460,139,30.2,12.11,3.66,0.07,0.24,17.6,11,1,2,0.1,-10.4,-9.8,15881,20056,79.2,290667,102483,6755,7803,86.6,7139,8265,86.4,1701,3003,56.6,31.6,27.3,-7.6,343,1124,294,62,1675,20056,18194,1791,394,34,200,689,853,178,78,78,0,15881,71,365,804,21.16,599,73,39,48,40,5,65,1.71,44,9,5,2,5,0,641,379,295,269,77,245,642,38.2,397,437,137,300,419,1060,750,15,24387,2721,8174,10724,5693,770,24385,584,335,57.4,249,42.6,13074,73950,37898,669,502,165,626,399,15782,1661,1,386,325,71,689,379,2,2,2,2065,690,577,54.5
2020,"Brighton","Premier League","opponent",25,26.5,47.8,38,418,3420,38,52,42,94,50,2,2,61,1,55,53.4,43.1,96.5,773,1342,1.37,1.11,2.47,1.32,2.42,1.45,1.13,2.58,1.4,2.54,"https://fbref.com/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats",38,52,496,166,33.5,13.05,4.37,0.1,0.3,16.3,20,2,2,0.11,-3,-3.4,14322,18458,77.6,247084,86934,6790,7740,87.7,5484,6563,83.6,1527,2904,52.6,43.1,32,-1.1,376,992,297,63,1342,18458,16526,1862,428,38,195,676,843,204,110,52,3,14322,70,356,874,23,632,66,69,48,43,16,92,2.42,70,5,5,6,5,1,648,385,329,250,69,249,584,42.6,335,426,126,300,428,1076,748,16,22698,2286,7201,10219,5513,873,22696,642,397,61.8,245,38.2,12826,70721,36753,773,514,223,550,396,14192,1325,0,342,372,70,676,385,2,2,4,2021,577,690,45.5
2020,"Burnley","Premier League","team",22,28,41.9,38,418,3420,38,41,30,71,38,3,3,67,0,47.4,45.3,32.4,77.7,437,890,1.08,0.79,1.87,1,1.79,1.25,0.85,2.1,1.19,2.04,"https://fbref.com/en/squads/943e8050/2019-2020/Burnley-Stats",38,41,384,124,32.3,10.11,3.26,0.1,0.31,16.4,18,3,3,0.12,-6.4,-7.3,10049,14694,68.4,181797,76083,4700,5595,84,3686,4854,75.9,1295,3221,40.2,32.4,28.5,-2.4,280,787,217,99,890,14694,12767,1838,408,29,99,743,868,170,158,1,0,10049,89,287,667,17.55,459,83,27,44,45,9,71,1.87,47,10,4,6,3,1,547,344,238,241,68,240,585,41,345,450,175,275,387,934,901,15,18827,2224,5596,8993,4410,617,18823,454,246,54.2,208,45.8,8828,46545,21653,437,352,71,509,291,9969,882,0,412,369,89,743,344,1,5,1,1860,937,917,50.5
2020,"Burnley","Premier League","opponent",22,26.5,58.1,38,418,3420,38,49,38,87,45,4,5,42,3,49.8,45.8,36.6,82.4,857,1544,1.29,1,2.29,1.18,2.18,1.31,0.96,2.27,1.21,2.17,"https://fbref.com/en/squads/943e8050/2019-2020/Burnley-Stats",38,49,534,162,30.3,14.05,4.26,0.08,0.28,18.3,22,4,5,0.09,-0.8,-0.8,15824,20627,76.7,268946,94434,7570,8683,87.2,6129,7430,82.5,1544,3175,48.6,36.6,31.9,1.4,403,1105,352,86,1544,20627,18589,1988,471,46,177,820,922,238,93,59,12,15824,50,353,951,25.03,713,71,49,54,46,18,80,2.11,55,3,7,7,4,4,499,319,235,219,45,208,454,45.8,246,285,91,194,293,792,841,20,24517,2323,7873,10580,6246,895,24512,585,345,59,240,41,14297,77390,41013,857,569,231,518,307,15690,1528,1,393,401,50,820,319,5,3,2,1911,917,937,49.5
2020,"Cagliari","Serie A","team",33,27.4,45.7,38,418,3420,38,50,34,84,46,4,6,108,6,41.8,37.1,32,69,662,1288,1.32,0.89,2.21,1.21,2.11,1.1,0.84,1.94,0.98,1.82,"https://fbref.com/en/squads/c4260e09/2019-2020/Cagliari-Stats",38,50,438,136,31.1,11.53,3.58,0.11,0.34,19.5,16,4,6,0.09,8.2,8.9,13131,16868,77.8,245291,89789,5524,6270,88.1,5722,6815,84,1629,2973,54.8,32,26.6,2,344,984,246,87,1288,16868,14891,1921,562,24,167,762,749,154,63,67,1,13131,56,289,771,20.29,574,71,50,32,32,12,82,2.16,61,5,3,6,4,3,560,338,300,203,57,231,619,37.3,388,445,174,271,337,897,855,13,21020,2568,7154,9248,4843,586,21015,538,324,60.2,214,39.8,11102,64793,34422,662,564,100,543,337,13049,1278,3,534,449,56,762,338,3,9,3,1836,516,691,42.8
2020,"Cagliari","Serie A","opponent",33,27,54.3,38,418,3420,38,53,35,88,46,7,9,76,6,59,52.7,40.5,93.2,850,1740,1.39,0.92,2.32,1.21,2.13,1.55,1.07,2.62,1.39,2.45,"https://fbref.com/en/squads/c4260e09/2019-2020/Cagliari-Stats",38,53,607,187,30.8,15.97,4.92,0.08,0.25,18.1,34,7,9,0.09,-6,-6.7,16537,20192,81.9,295467,104861,7340,8200,89.5,6737,7717,87.3,1922,3033,63.4,40.5,38,-5.5,439,1302,388,116,1740,20192,18195,1907,539,22,209,867,732,236,84,89,1,16537,90,347,1077,28.34,763,95,71,74,59,15,97,2.55,69,7,10,3,8,0,551,305,238,238,75,214,538,39.8,324,322,94,228,372,923,728,4,24283,2183,6722,11346,6448,1008,24274,619,388,62.7,231,37.3,13923,77443,42229,850,663,213,593,329,16426,1723,0,501,495,90,867,305,5,6,2,1896,691,516,57.2
2020,"Celta Vigo","La Liga","team",30,25.8,51.7,38,418,3420,38,37,26,63,31,6,9,104,6,39.2,32.4,26.2,58.7,670,1364,0.97,0.68,1.66,0.82,1.5,1.03,0.69,1.72,0.85,1.54,"https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats",38,37,359,131,36.5,9.45,3.45,0.09,0.24,18.8,23,6,9,0.09,-2.2,-1.4,14552,18557,78.4,249113,90321,6742,7687,87.7,5746,6750,85.1,1422,2704,52.6,26.2,26.2,-0.2,279,970,253,60,1364,18557,16543,1944,593,38,138,636,749,176,61,78,2,14552,70,367,659,17.34,477,52,41,37,44,8,67,1.76,43,3,8,5,8,0,589,357,344,193,52,251,615,40.8,364,345,89,256,396,985,807,12,22576,2291,7505,10374,4906,585,22567,610,370,60.7,240,39.3,12921,68433,33492,670,521,133,541,375,14460,1358,3,473,527,70,636,357,6,5,0,1905,650,659,49.7
2020,"Celta Vigo","La Liga","opponent",30,27.2,48.4,38,418,3420,38,49,31,80,44,5,5,119,5,45.3,41.4,33.4,74.7,679,1436,1.29,0.82,2.11,1.16,1.97,1.19,0.88,2.07,1.09,1.97,"https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats",38,49,439,144,32.8,11.55,3.79,0.1,0.31,18.5,17,5,5,0.1,3.7,2.6,13456,17544,76.7,237469,86488,6243,7168,87.1,5045,6092,82.8,1611,3054,52.8,33.4,33.9,-2.4,327,1116,286,83,1436,17544,15616,1862,511,19,206,783,838,206,83,79,1,13456,66,329,762,20.05,519,90,57,35,48,13,84,2.21,56,7,7,4,9,1,615,348,253,275,87,240,610,39.3,370,401,88,313,384,999,646,14,21488,1911,5845,9854,6026,745,21483,615,364,59.2,251,40.8,11897,65184,33444,679,537,148,511,338,13334,1423,2,571,444,66,783,348,3,9,0,1982,659,650,50.3
2020,"Chelsea","Premier League","team",27,25.5,60.4,38,418,3420,38,69,46,115,62,7,7,60,0,69.2,64.4,46.7,111.1,983,1897,1.82,1.21,3.03,1.63,2.84,1.82,1.23,3.05,1.7,2.92,"https://fbref.com/en/squads/cff3d9bb/2019-2020/Chelsea-Stats",38,69,618,210,34,16.26,5.53,0.1,0.3,16.6,29,7,7,0.11,-0.2,-2.4,20958,25213,83.1,352088,108966,9753,10903,89.5,8527,9698,87.9,1843,2989,61.7,46.7,42.3,-0.7,459,1463,411,108,1897,25213,23308,1842,401,61,215,862,876,247,106,82,2,20958,63,361,1121,29.5,847,86,57,64,52,15,123,3.24,86,6,10,9,10,2,638,362,304,258,76,246,604,40.7,358,361,91,270,459,1097,631,14,29489,2281,8311,13996,7423,1063,29482,718,460,64.1,258,35.9,18488,98638,51643,983,725,222,583,414,20848,1880,0,386,384,63,862,362,6,2,3,2210,703,701,50.1
2020,"Chelsea","Premier League","opponent",27,26.4,39.6,38,418,3420,38,51,36,87,49,2,2,76,3,38.6,37,27.4,64.4,464,1151,1.34,0.95,2.29,1.29,2.24,1.01,0.72,1.74,0.97,1.69,"https://fbref.com/en/squads/cff3d9bb/2019-2020/Chelsea-Stats",38,51,320,113,35.3,8.42,2.97,0.15,0.43,16.5,15,2,2,0.12,12.4,12,12445,16600,75,218822,82681,5803,6816,85.1,4884,5932,82.3,1342,2751,48.8,27.4,23.9,8.6,241,847,216,55,1151,16600,14807,1750,428,36,134,518,766,133,64,40,4,12445,43,320,553,14.55,372,64,31,34,41,11,89,2.34,62,8,8,5,5,1,672,381,325,269,78,258,718,35.9,460,471,179,292,434,1106,950,20,21108,2691,7489,9424,4394,584,21106,604,358,59.3,247,40.9,11069,56452,26910,464,381,113,636,392,12342,1134,0,397,368,43,518,381,2,7,0,2091,701,703,49.9
2020,"Crystal Palace","Premier League","team",25,29.4,44.8,38,418,3420,38,29,20,49,26,3,3,62,2,35.8,33.6,26,59.5,596,1223,0.76,0.53,1.29,0.68,1.21,0.94,0.68,1.63,0.88,1.57,"https://fbref.com/en/squads/47c64c55/2019-2020/Crystal-Palace-Stats",38,29,373,115,30.8,9.82,3.03,0.07,0.23,17,15,3,3,0.09,-6.8,-7.6,12274,16395,74.9,212859,86923,5857,6822,85.9,4679,5712,81.9,1307,2747,47.6,26,24.4,-6,265,910,243,47,1223,16395,14377,1965,501,19,79,588,886,177,93,32,36,12274,53,318,643,16.92,427,68,57,36,46,9,53,1.39,37,3,4,4,5,0,686,390,367,244,75,316,711,44.4,395,399,135,264,444,1130,856,18,20928,2377,7276,9017,4876,793,20925,698,432,61.9,266,38.1,10305,58519,29301,596,428,198,611,479,12187,1208,0,424,479,53,588,390,2,1,2,1915,771,776,49.8
2020,"Crystal Palace","Premier League","opponent",25,26.5,55.2,38,418,3420,38,48,36,84,48,0,1,88,5,57,56.2,40,96.2,769,1690,1.26,0.95,2.21,1.26,2.21,1.5,1.05,2.55,1.48,2.53,"https://fbref.com/en/squads/47c64c55/2019-2020/Crystal-Palace-Stats",38,48,511,172,33.7,13.45,4.53,0.09,0.28,17.1,25,0,1,0.11,-9,-8.2,16178,20387,79.4,283124,96926,7477,8506,87.9,6428,7601,84.6,1703,2988,57,40,36.7,-4,380,1280,328,81,1690,20387,18460,1896,452,34,190,843,888,235,128,79,5,16178,31,340,888,23.37,629,95,48,48,54,14,82,2.16,64,3,5,7,3,0,745,425,383,287,75,266,698,38.1,432,370,100,270,449,1194,712,14,24860,2097,6741,11771,6538,898,24859,711,395,55.6,316,44.4,14378,77660,42198,769,609,171,604,370,16070,1676,3,492,410,31,843,425,1,3,2,2018,776,771,50.2
2020,"Dijon","Ligue 1","team",28,26.9,46.5,28,308,2520,28,26,17,43,25,1,1,43,2,30.5,29.9,22.9,52.8,513,909,0.93,0.61,1.54,0.89,1.5,1.09,0.82,1.91,1.07,1.88,"https://fbref.com/en/squads/8dfb7350/2019-2020/Dijon-Stats",28,26,335,100,29.9,11.96,3.57,0.07,0.25,18.7,11,1,1,0.09,-4.5,-4.9,10073,13029,77.3,191350,76241,4221,4899,86.2,4300,5125,83.9,1352,2415,56,22.9,18.7,-5.9,243,705,175,52,909,13029,11560,1437,380,30,90,451,622,121,43,57,3,10073,32,213,580,20.71,390,75,46,32,30,7,44,1.57,31,3,3,6,1,0,516,304,259,208,49,239,548,43.6,309,277,100,177,332,848,596,14,16323,1848,5938,7538,3047,489,16322,543,312,57.5,231,42.5,8571,49178,25530,513,372,112,469,303,10015,897,0,351,334,32,451,304,0,1,2,1497,542,499,52.1
2020,"Dijon","Ligue 1","opponent",28,26.1,53.5,28,308,2520,28,35,25,60,34,1,1,44,3,38.4,37.6,28.1,65.8,546,1296,1.25,0.89,2.14,1.21,2.11,1.37,1,2.38,1.34,2.35,"https://fbref.com/en/squads/8dfb7350/2019-2020/Dijon-Stats",28,35,396,127,32.1,14.14,4.54,0.09,0.27,18.4,13,1,1,0.1,-3.4,-3.6,12016,15098,79.6,213541,78775,5378,6141,87.6,5105,5935,86,1227,2228,55.1,28.1,27.7,-3.1,290,919,224,62,1296,15098,13618,1446,365,32,137,595,658,161,81,58,2,12016,34,231,681,24.32,473,61,54,41,35,17,59,2.11,35,7,4,6,6,1,534,322,216,256,62,231,543,42.5,312,257,79,178,333,867,485,5,18337,1500,5322,9091,4141,570,18336,548,309,56.4,239,43.6,10375,55857,29986,546,392,119,458,277,11953,1290,1,364,331,34,595,322,1,1,1,1656,499,542,47.9
2020,"Dortmund","Bundesliga","team",27,25.8,60.4,34,374,3060,34,84,74,158,82,2,2,49,1,61,59.5,50.6,110.1,792,1736,2.47,2.18,4.65,2.41,4.59,1.8,1.49,3.28,1.75,3.24,"https://fbref.com/en/squads/add600ae/2019-2020/Dortmund-Stats",34,84,442,188,42.5,13,5.53,0.19,0.44,16.7,14,2,2,0.14,23,22.5,20601,24071,85.6,342695,106977,9954,10940,91,8099,8993,90.1,1812,2720,66.6,50.6,46.4,23.4,358,1269,308,41,1736,24071,22420,1595,410,63,188,510,694,190,64,77,2,20601,56,353,794,23.35,598,59,57,43,29,8,155,4.56,129,5,13,6,2,0,529,329,249,214,66,226,509,44.4,283,353,88,265,375,904,463,10,27633,1949,7849,13650,6343,852,27631,750,468,62.4,282,37.6,16995,85828,43712,792,608,199,494,351,20513,1729,1,305,327,56,510,329,1,3,3,1914,361,358,50.2
2020,"Dortmund","Bundesliga","opponent",27,26.2,39.6,34,374,3060,34,38,27,65,35,3,3,53,1,40.9,38.6,31.3,69.9,584,1101,1.12,0.79,1.91,1.03,1.82,1.2,0.92,2.12,1.14,2.06,"https://fbref.com/en/squads/add600ae/2019-2020/Dortmund-Stats",34,38,349,99,28.4,10.26,2.91,0.1,0.35,18.3,13,3,3,0.11,-2.9,-3.6,12236,15653,78.2,219973,79043,5249,5987,87.7,5213,6143,84.9,1370,2472,55.4,31.3,27.9,-4.3,262,843,189,54,1101,15653,14107,1460,343,37,111,454,664,102,42,49,3,12236,86,308,582,17.12,423,47,33,35,29,15,57,1.68,39,1,3,11,2,1,633,381,312,240,81,282,750,37.6,468,405,94,311,449,1082,569,12,19419,2113,6651,9142,3834,533,19416,509,283,55.6,226,44.4,11005,58779,30024,584,419,136,508,303,12163,1094,0,342,290,86,454,381,2,2,0,1925,358,361,49.8
2020,"Düsseldorf","Bundesliga","team",28,27.1,45.6,34,374,3060,34,36,26,62,32,4,4,78,0,35.9,32.7,24.2,56.9,487,1268,1.06,0.76,1.82,0.94,1.71,1.06,0.71,1.77,0.96,1.67,"https://fbref.com/en/squads/b1278397/2019-2020/Dusseldorf-Stats",34,36,424,114,26.9,12.47,3.35,0.08,0.28,20,20,4,4,0.08,0.1,-0.7,11367,15164,75,222976,87520,4518,5356,84.4,4852,5895,82.3,1737,3065,56.7,24.2,23.8,1.8,297,902,213,75,1268,15164,13381,1727,493,19,225,705,730,148,27,98,0,11367,56,296,747,21.97,491,89,52,41,59,15,64,1.88,45,7,4,4,4,0,496,307,244,199,53,200,540,37,340,350,105,245,376,872,610,9,18732,2030,6468,8196,4250,542,18728,453,257,56.7,196,43.3,9240,50961,25340,487,352,97,476,272,11271,1256,0,407,430,56,705,307,3,5,4,1737,583,649,47.3
2020,"Düsseldorf","Bundesliga","opponent",28,26.1,54.4,34,374,3060,34,63,53,116,60,3,5,64,5,60.7,57.5,44.2,101.7,622,1286,1.85,1.56,3.41,1.76,3.32,1.79,1.3,3.09,1.69,2.99,"https://fbref.com/en/squads/b1278397/2019-2020/Dusseldorf-Stats",34,63,463,172,37.1,13.62,5.06,0.13,0.35,17.4,21,3,5,0.13,2.3,2.5,14730,18407,80,261806,94817,6457,7328,88.1,6228,7187,86.7,1589,2767,57.4,44.2,43.8,8.8,336,981,237,77,1286,18407,16655,1681,434,34,95,609,714,162,83,66,2,14730,71,306,817,24.03,530,83,72,64,59,9,110,3.24,76,9,11,9,5,0,468,291,229,183,56,196,453,43.3,257,341,121,220,323,791,708,11,22067,2085,6933,10956,4386,715,22062,540,340,63,200,37,12630,67779,35976,622,409,135,500,296,14643,1278,3,450,386,71,609,291,4,4,0,1784,649,583,52.7
